 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 2260.   dt :0.000297573.   time :0.67439
iter : 2261.   dt :0.000297565.   time :0.674687
iter : 2262.   dt :0.000297572.   time :0.674985
iter : 2263.   dt :0.000297586.   time :0.675283
iter : 2264.   dt :0.00029758.   time :0.67558
iter : 2265.   dt :0.000297582.   time :0.675878
iter : 2266.   dt :0.000297597.   time :0.676175
iter : 2267.   dt :0.000297621.   time :0.676473
iter : 2268.   dt :0.000297659.   time :0.676771
iter : 2269.   dt :0.000297678.   time :0.677068
iter : 2270.   dt :0.000297699.   time :0.677366
iter : 2271.   dt :0.000297691.   time :0.677664
iter : 2272.   dt :0.000297649.   time :0.677961
iter : 2273.   dt :0.000297625.   time :0.678259
iter : 2274.   dt :0.000297622.   time :0.678557
iter : 2275.   dt :0.000297638.   time :0.678854
iter : 2276.   dt :0.000297663.   time :0.679152
iter : 2277.   dt :0.000297702.   time :0.67945
iter : 2278.   dt :0.00029772.   time :0.679747
iter : 2279.   dt :0.000297678.   time :0.680045
iter : 2280.   dt :0.000297651.   time :0.680343
iter : 2281.   dt :0.000297641.   time :0.68064
iter : 2282.   dt :0.000297647.   time :0.680938
iter : 2283.   dt :0.000297664.   time :0.681236
iter : 2284.   dt :0.00029769.   time :0.681533
iter : 2285.   dt :0.000297722.   time :0.681831
iter : 2286.   dt :0.000297696.   time :0.682129
iter : 2287.   dt :0.00029767.   time :0.682426
iter : 2288.   dt :0.000297637.   time :0.682724
iter : 2289.   dt :0.000297615.   time :0.683022
iter : 2290.   dt :0.000297609.   time :0.683319
iter : 2291.   dt :0.000297616.   time :0.683617
iter : 2292.   dt :0.000297624.   time :0.683914
iter : 2293.   dt :0.000297639.   time :0.684212
iter : 2294.   dt :0.000297664.   time :0.68451
iter : 2295.   dt :0.000297674.   time :0.684807
iter : 2296.   dt :0.00029765.   time :0.685105
iter : 2297.   dt :0.000297643.   time :0.685403
iter : 2298.   dt :0.000297638.   time :0.6857
iter : 2299.   dt :0.000297585.   time :0.685998
iter : 2300.   dt :0.000297549.   time :0.686296
iter : 2301.   dt :0.000297529.   time :0.686593
iter : 2302.   dt :0.000297525.   time :0.686891
iter : 2303.   dt :0.000297536.   time :0.687188
iter : 2304.   dt :0.000297559.   time :0.687486
iter : 2305.   dt :0.00029758.   time :0.687783
iter : 2306.   dt :0.000297518.   time :0.688081
iter : 2307.   dt :0.000297472.   time :0.688378
iter : 2308.   dt :0.000297443.   time :0.688676
iter : 2309.   dt :0.000297431.   time :0.688973
iter : 2310.   dt :0.000297438.   time :0.689271
iter : 2311.   dt :0.000297457.   time :0.689568
iter : 2312.   dt :0.000297488.   time :0.689865
iter : 2313.   dt :0.000297529.   time :0.690163
iter : 2314.   dt :0.000297583.   time :0.690461
iter : 2315.   dt :0.000297547.   time :0.690758
iter : 2316.   dt :0.000297505.   time :0.691056
iter : 2317.   dt :0.000297479.   time :0.691353
iter : 2318.   dt :0.000297469.   time :0.691651
iter : 2319.   dt :0.000297474.   time :0.691948
iter : 2320.   dt :0.000297492.   time :0.692246
iter : 2321.   dt :0.000297513.   time :0.692543
iter : 2322.   dt :0.000297531.   time :0.692841
iter : 2323.   dt :0.000297555.   time :0.693138
iter : 2324.   dt :0.000297588.   time :0.693436
iter : 2325.   dt :0.000297622.   time :0.693733
iter : 2326.   dt :0.000297657.   time :0.694031
iter : 2327.   dt :0.000297626.   time :0.694329
iter : 2328.   dt :0.000297599.   time :0.694626
iter : 2329.   dt :0.000297587.   time :0.694924
iter : 2330.   dt :0.000297587.   time :0.695221
iter : 2331.   dt :0.000297597.   time :0.695519
iter : 2332.   dt :0.000297589.   time :0.695817
iter : 2333.   dt :0.000297581.   time :0.696114
iter : 2334.   dt :0.000297569.   time :0.696412
iter : 2335.   dt :0.000297572.   time :0.696709
iter : 2336.   dt :0.000297585.   time :0.697007
iter : 2337.   dt :0.000297596.   time :0.697305
iter : 2338.   dt :0.000297613.   time :0.697602
iter : 2339.   dt :0.000297636.   time :0.6979
iter : 2340.   dt :0.000297667.   time :0.698197
iter : 2341.   dt :0.000297708.   time :0.698495
iter : 2342.   dt :0.000297751.   time :0.698793
iter : 2343.   dt :0.000297733.   time :0.699091
iter : 2344.   dt :0.000297693.   time :0.699388
iter : 2345.   dt :0.000297668.   time :0.699686
iter : 2346.   dt :0.000297658.   time :0.699984
iter : 2347.   dt :0.000297647.   time :0.700281
iter : 2348.   dt :0.000297647.   time :0.700579
iter : 2349.   dt :0.000297662.   time :0.700877
iter : 2350.   dt :0.000297693.   time :0.701174
iter : 2351.   dt :0.000297691.   time :0.701472
iter : 2352.   dt :0.000297652.   time :0.70177
iter : 2353.   dt :0.00029763.   time :0.702067
iter : 2354.   dt :0.000297617.   time :0.702365
iter : 2355.   dt :0.000297599.   time :0.702662
iter : 2356.   dt :0.0002976.   time :0.70296
iter : 2357.   dt :0.000297622.   time :0.703258
iter : 2358.   dt :0.000297633.   time :0.703555
iter : 2359.   dt :0.000297636.   time :0.703853
iter : 2360.   dt :0.00029764.   time :0.704151
iter : 2361.   dt :0.000297631.   time :0.704448
iter : 2362.   dt :0.000297621.   time :0.704746
iter : 2363.   dt :0.0002976.   time :0.705043
iter : 2364.   dt :0.000297596.   time :0.705341
iter : 2365.   dt :0.000297593.   time :0.705639
iter : 2366.   dt :0.000297596.   time :0.705936
iter : 2367.   dt :0.000297618.   time :0.706234
iter : 2368.   dt :0.000297636.   time :0.706531
iter : 2369.   dt :0.000297662.   time :0.706829
iter : 2370.   dt :0.000297676.   time :0.707127
iter : 2371.   dt :0.000297697.   time :0.707425
iter : 2372.   dt :0.000297706.   time :0.707722
iter : 2373.   dt :0.000297701.   time :0.70802
iter : 2374.   dt :0.000297707.   time :0.708318
iter : 2375.   dt :0.000297706.   time :0.708615
iter : 2376.   dt :0.000297712.   time :0.708913
iter : 2377.   dt :0.000297734.   time :0.709211
iter : 2378.   dt :0.000297744.   time :0.709509
iter : 2379.   dt :0.000297765.   time :0.709806
iter : 2380.   dt :0.000297781.   time :0.710104
iter : 2381.   dt :0.000297797.   time :0.710402
iter : 2382.   dt :0.000297798.   time :0.7107
iter : 2383.   dt :0.000297801.   time :0.710997
iter : 2384.   dt :0.000297803.   time :0.711295
iter : 2385.   dt :0.0002978.   time :0.711593
iter : 2386.   dt :0.000297793.   time :0.711891
iter : 2387.   dt :0.000297792.   time :0.712189
iter : 2388.   dt :0.000297787.   time :0.712486
iter : 2389.   dt :0.000297789.   time :0.712784
iter : 2390.   dt :0.000297797.   time :0.713082
iter : 2391.   dt :0.000297782.   time :0.71338
iter : 2392.   dt :0.000297778.   time :0.713678
iter : 2393.   dt :0.000297789.   time :0.713975
iter : 2394.   dt :0.000297789.   time :0.714273
iter : 2395.   dt :0.000297783.   time :0.714571
iter : 2396.   dt :0.000297792.   time :0.714869
iter : 2397.   dt :0.000297799.   time :0.715167
iter : 2398.   dt :0.00029782.   time :0.715464
iter : 2399.   dt :0.000297801.   time :0.715762
iter : 2400.   dt :0.000297765.   time :0.71606
iter : 2401.   dt :0.000297731.   time :0.716358
iter : 2402.   dt :0.000297703.   time :0.716655
iter : 2403.   dt :0.000297676.   time :0.716953
iter : 2404.   dt :0.000297637.   time :0.717251
iter : 2405.   dt :0.000297608.   time :0.717548
iter : 2406.   dt :0.000297595.   time :0.717846
iter : 2407.   dt :0.000297601.   time :0.718143
iter : 2408.   dt :0.000297602.   time :0.718441
iter : 2409.   dt :0.000297616.   time :0.718739
iter : 2410.   dt :0.000297648.   time :0.719036
iter : 2411.   dt :0.000297677.   time :0.719334
iter : 2412.   dt :0.000297681.   time :0.719632
iter : 2413.   dt :0.000297667.   time :0.719929
iter : 2414.   dt :0.000297658.   time :0.720227
iter : 2415.   dt :0.000297655.   time :0.720525
iter : 2416.   dt :0.000297647.   time :0.720822
iter : 2417.   dt :0.000297657.   time :0.72112
iter : 2418.   dt :0.000297682.   time :0.721418
iter : 2419.   dt :0.0002977.   time :0.721715
iter : 2420.   dt :0.000297729.   time :0.722013
iter : 2421.   dt :0.00029777.   time :0.722311
iter : 2422.   dt :0.00029779.   time :0.722609
iter : 2423.   dt :0.000297799.   time :0.722906
iter : 2424.   dt :0.000297819.   time :0.723204
iter : 2425.   dt :0.000297845.   time :0.723502
iter : 2426.   dt :0.000297877.   time :0.7238
iter : 2427.   dt :0.000297856.   time :0.724098
iter : 2428.   dt :0.000297828.   time :0.724396
iter : 2429.   dt :0.000297787.   time :0.724693
iter : 2430.   dt :0.00029776.   time :0.724991
iter : 2431.   dt :0.000297747.   time :0.725289
iter : 2432.   dt :0.000297751.   time :0.725587
iter : 2433.   dt :0.000297765.   time :0.725885
iter : 2434.   dt :0.000297784.   time :0.726182
iter : 2435.   dt :0.00029782.   time :0.72648
iter : 2436.   dt :0.000297871.   time :0.726778
iter : 2437.   dt :0.000297898.   time :0.727076
iter : 2438.   dt :0.000297876.   time :0.727374
iter : 2439.   dt :0.000297854.   time :0.727672
iter : 2440.   dt :0.00029782.   time :0.727969
iter : 2441.   dt :0.000297799.   time :0.728267
iter : 2442.   dt :0.000297792.   time :0.728565
iter : 2443.   dt :0.000297801.   time :0.728863
iter : 2444.   dt :0.000297802.   time :0.729161
iter : 2445.   dt :0.000297813.   time :0.729458
iter : 2446.   dt :0.000297825.   time :0.729756
iter : 2447.   dt :0.000297802.   time :0.730054
iter : 2448.   dt :0.000297766.   time :0.730352
iter : 2449.   dt :0.000297744.   time :0.73065
iter : 2450.   dt :0.000297739.   time :0.730947
iter : 2451.   dt :0.000297748.   time :0.731245
iter : 2452.   dt :0.000297768.   time :0.731543
iter : 2453.   dt :0.000297799.   time :0.731841
iter : 2454.   dt :0.000297762.   time :0.732138
iter : 2455.   dt :0.000297716.   time :0.732436
iter : 2456.   dt :0.000297685.   time :0.732734
iter : 2457.   dt :0.00029767.   time :0.733031
iter : 2458.   dt :0.000297667.   time :0.733329
iter : 2459.   dt :0.000297669.   time :0.733627
iter : 2460.   dt :0.000297686.   time :0.733924
iter : 2461.   dt :0.000297713.   time :0.734222
iter : 2462.   dt :0.000297752.   time :0.73452
iter : 2463.   dt :0.000297785.   time :0.734818
iter : 2464.   dt :0.000297744.   time :0.735115
iter : 2465.   dt :0.000297716.   time :0.735413
iter : 2466.   dt :0.000297704.   time :0.735711
iter : 2467.   dt :0.000297706.   time :0.736009
iter : 2468.   dt :0.000297719.   time :0.736306
iter : 2469.   dt :0.000297728.   time :0.736604
iter : 2470.   dt :0.000297746.   time :0.736902
iter : 2471.   dt :0.000297771.   time :0.7372
iter : 2472.   dt :0.000297803.   time :0.737497
iter : 2473.   dt :0.000297845.   time :0.737795
iter : 2474.   dt :0.00029788.   time :0.738093
iter : 2475.   dt :0.000297852.   time :0.738391
iter : 2476.   dt :0.000297824.   time :0.738689
iter : 2477.   dt :0.000297809.   time :0.738987
iter : 2478.   dt :0.000297808.   time :0.739284
iter : 2479.   dt :0.000297804.   time :0.739582
iter : 2480.   dt :0.000297778.   time :0.73988
iter : 2481.   dt :0.000297765.   time :0.740178
iter : 2482.   dt :0.000297764.   time :0.740475
iter : 2483.   dt :0.000297762.   time :0.740773
iter : 2484.   dt :0.000297747.   time :0.741071
iter : 2485.   dt :0.000297743.   time :0.741369
iter : 2486.   dt :0.000297751.   time :0.741667
iter : 2487.   dt :0.000297758.   time :0.741964
iter : 2488.   dt :0.000297746.   time :0.742262
iter : 2489.   dt :0.000297744.   time :0.74256
iter : 2490.   dt :0.000297756.   time :0.742858
iter : 2491.   dt :0.000297764.   time :0.743155
iter : 2492.   dt :0.000297776.   time :0.743453
iter : 2493.   dt :0.000297777.   time :0.743751
iter : 2494.   dt :0.000297791.   time :0.744049
iter : 2495.   dt :0.000297816.   time :0.744346
iter : 2496.   dt :0.000297785.   time :0.744644
iter : 2497.   dt :0.000297748.   time :0.744942
iter : 2498.   dt :0.000297729.   time :0.74524
iter : 2499.   dt :0.000297729.   time :0.745537
 ==== Writing Data Wait ====
iter : 2500.   dt :0.000297754.   time :0.745835
iter : 2501.   dt :0.000297784.   time :0.746133
iter : 2502.   dt :0.000297787.   time :0.746431
iter : 2503.   dt :0.000297798.   time :0.746729
iter : 2504.   dt :0.000297803.   time :0.747026
iter : 2505.   dt :0.000297791.   time :0.747324
iter : 2506.   dt :0.000297745.   time :0.747622
iter : 2507.   dt :0.00029771.   time :0.74792
iter : 2508.   dt :0.00029767.   time :0.748217
iter : 2509.   dt :0.00029765.   time :0.748515
iter : 2510.   dt :0.000297649.   time :0.748813
iter : 2511.   dt :0.000297645.   time :0.74911
iter : 2512.   dt :0.000297647.   time :0.749408
iter : 2513.   dt :0.000297642.   time :0.749706
iter : 2514.   dt :0.000297653.   time :0.750003
iter : 2515.   dt :0.000297655.   time :0.750301
iter : 2516.   dt :0.000297672.   time :0.750598
iter : 2517.   dt :0.000297677.   time :0.750896
iter : 2518.   dt :0.000297684.   time :0.751194
iter : 2519.   dt :0.000297657.   time :0.751491
iter : 2520.   dt :0.000297637.   time :0.751789
iter : 2521.   dt :0.000297606.   time :0.752087
iter : 2522.   dt :0.000297593.   time :0.752384
iter : 2523.   dt :0.000297598.   time :0.752682
iter : 2524.   dt :0.000297594.   time :0.75298
iter : 2525.   dt :0.000297611.   time :0.753277
iter : 2526.   dt :0.000297646.   time :0.753575
iter : 2527.   dt :0.000297671.   time :0.753872
iter : 2528.   dt :0.000297715.   time :0.75417
iter : 2529.   dt :0.000297746.   time :0.754468
iter : 2530.   dt :0.000297765.   time :0.754766
iter : 2531.   dt :0.000297749.   time :0.755063
iter : 2532.   dt :0.000297726.   time :0.755361
iter : 2533.   dt :0.000297707.   time :0.755659
iter : 2534.   dt :0.000297695.   time :0.755957
iter : 2535.   dt :0.000297678.   time :0.756254
iter : 2536.   dt :0.000297676.   time :0.756552
iter : 2537.   dt :0.000297688.   time :0.75685
iter : 2538.   dt :0.000297689.   time :0.757147
iter : 2539.   dt :0.000297706.   time :0.757445
iter : 2540.   dt :0.000297711.   time :0.757743
iter : 2541.   dt :0.000297696.   time :0.75804
iter : 2542.   dt :0.000297694.   time :0.758338
iter : 2543.   dt :0.000297687.   time :0.758636
iter : 2544.   dt :0.000297666.   time :0.758933
iter : 2545.   dt :0.000297651.   time :0.759231
iter : 2546.   dt :0.000297646.   time :0.759529
iter : 2547.   dt :0.00029763.   time :0.759826
iter : 2548.   dt :0.00029763.   time :0.760124
iter : 2549.   dt :0.000297622.   time :0.760422
iter : 2550.   dt :0.00029763.   time :0.760719
iter : 2551.   dt :0.000297626.   time :0.761017
iter : 2552.   dt :0.000297633.   time :0.761315
iter : 2553.   dt :0.000297642.   time :0.761612
iter : 2554.   dt :0.000297628.   time :0.76191
iter : 2555.   dt :0.000297608.   time :0.762207
iter : 2556.   dt :0.000297589.   time :0.762505
iter : 2557.   dt :0.000297566.   time :0.762803
iter : 2558.   dt :0.000297547.   time :0.7631
iter : 2559.   dt :0.000297532.   time :0.763398
iter : 2560.   dt :0.000297523.   time :0.763695
iter : 2561.   dt :0.000297532.   time :0.763993
iter : 2562.   dt :0.000297552.   time :0.76429
iter : 2563.   dt :0.000297565.   time :0.764588
iter : 2564.   dt :0.00029757.   time :0.764885
iter : 2565.   dt :0.000297588.   time :0.765183
iter : 2566.   dt :0.000297573.   time :0.765481
iter : 2567.   dt :0.000297563.   time :0.765778
iter : 2568.   dt :0.00029755.   time :0.766076
iter : 2569.   dt :0.00029755.   time :0.766373
iter : 2570.   dt :0.000297561.   time :0.766671
iter : 2571.   dt :0.000297565.   time :0.766968
iter : 2572.   dt :0.000297583.   time :0.767266
iter : 2573.   dt :0.000297599.   time :0.767564
iter : 2574.   dt :0.000297603.   time :0.767861
iter : 2575.   dt :0.000297584.   time :0.768159
iter : 2576.   dt :0.000297581.   time :0.768456
iter : 2577.   dt :0.000297597.   time :0.768754
iter : 2578.   dt :0.000297614.   time :0.769051
iter : 2579.   dt :0.000297609.   time :0.769349
iter : 2580.   dt :0.00029761.   time :0.769647
iter : 2581.   dt :0.000297584.   time :0.769944
iter : 2582.   dt :0.000297543.   time :0.770242
iter : 2583.   dt :0.000297516.   time :0.770539
iter : 2584.   dt :0.000297507.   time :0.770837
iter : 2585.   dt :0.000297517.   time :0.771134
iter : 2586.   dt :0.00029752.   time :0.771432
iter : 2587.   dt :0.000297525.   time :0.771729
iter : 2588.   dt :0.000297532.   time :0.772027
iter : 2589.   dt :0.000297559.   time :0.772325
iter : 2590.   dt :0.000297584.   time :0.772622
iter : 2591.   dt :0.000297565.   time :0.77292
iter : 2592.   dt :0.000297554.   time :0.773217
iter : 2593.   dt :0.000297562.   time :0.773515
iter : 2594.   dt :0.00029756.   time :0.773812
iter : 2595.   dt :0.000297544.   time :0.77411
iter : 2596.   dt :0.000297545.   time :0.774407
iter : 2597.   dt :0.00029756.   time :0.774705
iter : 2598.   dt :0.000297572.   time :0.775003
iter : 2599.   dt :0.000297557.   time :0.7753
iter : 2600.   dt :0.000297534.   time :0.775598
iter : 2601.   dt :0.000297528.   time :0.775895
iter : 2602.   dt :0.000297541.   time :0.776193
iter : 2603.   dt :0.000297556.   time :0.77649
iter : 2604.   dt :0.000297535.   time :0.776788
iter : 2605.   dt :0.000297528.   time :0.777085
iter : 2606.   dt :0.00029752.   time :0.777383
iter : 2607.   dt :0.000297519.   time :0.77768
iter : 2608.   dt :0.000297531.   time :0.777978
iter : 2609.   dt :0.000297546.   time :0.778275
iter : 2610.   dt :0.000297531.   time :0.778573
iter : 2611.   dt :0.000297511.   time :0.77887
iter : 2612.   dt :0.000297495.   time :0.779168
iter : 2613.   dt :0.000297475.   time :0.779465
iter : 2614.   dt :0.000297468.   time :0.779763
iter : 2615.   dt :0.000297475.   time :0.78006
iter : 2616.   dt :0.000297471.   time :0.780358
iter : 2617.   dt :0.000297428.   time :0.780655
iter : 2618.   dt :0.000297373.   time :0.780953
iter : 2619.   dt :0.000297333.   time :0.78125
iter : 2620.   dt :0.000297311.   time :0.781547
iter : 2621.   dt :0.000297308.   time :0.781845
iter : 2622.   dt :0.000297322.   time :0.782142
iter : 2623.   dt :0.000297343.   time :0.782439
iter : 2624.   dt :0.000297368.   time :0.782737
iter : 2625.   dt :0.000297391.   time :0.783034
iter : 2626.   dt :0.000297348.   time :0.783331
iter : 2627.   dt :0.000297312.   time :0.783629
iter : 2628.   dt :0.000297293.   time :0.783926
iter : 2629.   dt :0.000297289.   time :0.784223
iter : 2630.   dt :0.000297285.   time :0.784521
iter : 2631.   dt :0.000297298.   time :0.784818
iter : 2632.   dt :0.000297324.   time :0.785115
iter : 2633.   dt :0.000297365.   time :0.785413
iter : 2634.   dt :0.000297347.   time :0.78571
iter : 2635.   dt :0.000297322.   time :0.786007
iter : 2636.   dt :0.000297302.   time :0.786305
iter : 2637.   dt :0.000297288.   time :0.786602
iter : 2638.   dt :0.000297275.   time :0.786899
iter : 2639.   dt :0.000297279.   time :0.787196
iter : 2640.   dt :0.000297297.   time :0.787494
iter : 2641.   dt :0.000297296.   time :0.787791
iter : 2642.   dt :0.000297295.   time :0.788088
iter : 2643.   dt :0.000297308.   time :0.788386
iter : 2644.   dt :0.000297329.   time :0.788683
iter : 2645.   dt :0.000297362.   time :0.78898
iter : 2646.   dt :0.000297325.   time :0.789278
iter : 2647.   dt :0.000297304.   time :0.789575
iter : 2648.   dt :0.000297302.   time :0.789872
iter : 2649.   dt :0.000297317.   time :0.79017
iter : 2650.   dt :0.000297343.   time :0.790467
iter : 2651.   dt :0.00029738.   time :0.790764
iter : 2652.   dt :0.000297427.   time :0.791062
iter : 2653.   dt :0.000297414.   time :0.791359
iter : 2654.   dt :0.000297414.   time :0.791656
iter : 2655.   dt :0.000297429.   time :0.791954
iter : 2656.   dt :0.000297455.   time :0.792251
iter : 2657.   dt :0.000297489.   time :0.792549
iter : 2658.   dt :0.000297505.   time :0.792846
iter : 2659.   dt :0.0002975.   time :0.793144
iter : 2660.   dt :0.000297499.   time :0.793441
iter : 2661.   dt :0.000297499.   time :0.793739
iter : 2662.   dt :0.00029749.   time :0.794036
iter : 2663.   dt :0.000297495.   time :0.794334
iter : 2664.   dt :0.000297517.   time :0.794631
iter : 2665.   dt :0.000297543.   time :0.794929
iter : 2666.   dt :0.00029753.   time :0.795226
iter : 2667.   dt :0.000297494.   time :0.795524
iter : 2668.   dt :0.000297462.   time :0.795821
iter : 2669.   dt :0.000297448.   time :0.796119
iter : 2670.   dt :0.000297445.   time :0.796416
iter : 2671.   dt :0.000297461.   time :0.796714
iter : 2672.   dt :0.000297461.   time :0.797011
iter : 2673.   dt :0.000297474.   time :0.797309
iter : 2674.   dt :0.000297485.   time :0.797606
iter : 2675.   dt :0.000297512.   time :0.797904
iter : 2676.   dt :0.000297528.   time :0.798201
iter : 2677.   dt :0.00029753.   time :0.798499
iter : 2678.   dt :0.000297521.   time :0.798796
iter : 2679.   dt :0.00029749.   time :0.799094
iter : 2680.   dt :0.000297475.   time :0.799391
iter : 2681.   dt :0.000297479.   time :0.799689
iter : 2682.   dt :0.00029748.   time :0.799986
iter : 2683.   dt :0.000297491.   time :0.800284
iter : 2684.   dt :0.000297497.   time :0.800581
iter : 2685.   dt :0.000297517.   time :0.800879
iter : 2686.   dt :0.000297549.   time :0.801176
iter : 2687.   dt :0.000297544.   time :0.801474
iter : 2688.   dt :0.000297514.   time :0.801771
iter : 2689.   dt :0.000297499.   time :0.802069
iter : 2690.   dt :0.000297483.   time :0.802366
iter : 2691.   dt :0.000297457.   time :0.802664
iter : 2692.   dt :0.000297444.   time :0.802961
iter : 2693.   dt :0.00029745.   time :0.803259
iter : 2694.   dt :0.000297468.   time :0.803556
iter : 2695.   dt :0.000297483.   time :0.803854
iter : 2696.   dt :0.000297517.   time :0.804151
iter : 2697.   dt :0.000297529.   time :0.804449
iter : 2698.   dt :0.000297506.   time :0.804746
iter : 2699.   dt :0.000297478.   time :0.805044
iter : 2700.   dt :0.000297469.   time :0.805341
iter : 2701.   dt :0.000297454.   time :0.805639
iter : 2702.   dt :0.00029745.   time :0.805936
iter : 2703.   dt :0.000297468.   time :0.806233
iter : 2704.   dt :0.000297488.   time :0.806531
iter : 2705.   dt :0.00029751.   time :0.806828
iter : 2706.   dt :0.00029755.   time :0.807126
iter : 2707.   dt :0.000297582.   time :0.807424
iter : 2708.   dt :0.000297604.   time :0.807721
iter : 2709.   dt :0.000297632.   time :0.808019
iter : 2710.   dt :0.000297654.   time :0.808316
iter : 2711.   dt :0.000297667.   time :0.808614
iter : 2712.   dt :0.000297663.   time :0.808912
iter : 2713.   dt :0.000297635.   time :0.809209
iter : 2714.   dt :0.000297614.   time :0.809507
iter : 2715.   dt :0.000297591.   time :0.809805
iter : 2716.   dt :0.000297585.   time :0.810102
iter : 2717.   dt :0.000297596.   time :0.8104
iter : 2718.   dt :0.000297615.   time :0.810697
iter : 2719.   dt :0.000297641.   time :0.810995
iter : 2720.   dt :0.000297676.   time :0.811293
iter : 2721.   dt :0.000297718.   time :0.81159
iter : 2722.   dt :0.000297728.   time :0.811888
iter : 2723.   dt :0.000297736.   time :0.812186
iter : 2724.   dt :0.000297721.   time :0.812484
iter : 2725.   dt :0.000297701.   time :0.812781
iter : 2726.   dt :0.000297677.   time :0.813079
iter : 2727.   dt :0.000297653.   time :0.813377
iter : 2728.   dt :0.000297645.   time :0.813674
iter : 2729.   dt :0.000297651.   time :0.813972
iter : 2730.   dt :0.000297656.   time :0.81427
iter : 2731.   dt :0.000297664.   time :0.814567
iter : 2732.   dt :0.000297682.   time :0.814865
iter : 2733.   dt :0.000297705.   time :0.815163
iter : 2734.   dt :0.000297711.   time :0.81546
iter : 2735.   dt :0.000297701.   time :0.815758
iter : 2736.   dt :0.000297689.   time :0.816056
iter : 2737.   dt :0.00029767.   time :0.816353
iter : 2738.   dt :0.00029766.   time :0.816651
iter : 2739.   dt :0.000297662.   time :0.816949
iter : 2740.   dt :0.000297655.   time :0.817246
iter : 2741.   dt :0.000297646.   time :0.817544
iter : 2742.   dt :0.000297645.   time :0.817842
iter : 2743.   dt :0.000297631.   time :0.818139
iter : 2744.   dt :0.000297621.   time :0.818437
iter : 2745.   dt :0.000297622.   time :0.818735
iter : 2746.   dt :0.000297628.   time :0.819032
iter : 2747.   dt :0.000297615.   time :0.81933
iter : 2748.   dt :0.000297614.   time :0.819627
iter : 2749.   dt :0.000297624.   time :0.819925
iter : 2750.   dt :0.00029761.   time :0.820223
iter : 2751.   dt :0.000297605.   time :0.82052
iter : 2752.   dt :0.000297611.   time :0.820818
iter : 2753.   dt :0.000297613.   time :0.821116
iter : 2754.   dt :0.00029761.   time :0.821413
iter : 2755.   dt :0.000297618.   time :0.821711
iter : 2756.   dt :0.000297639.   time :0.822008
iter : 2757.   dt :0.000297667.   time :0.822306
iter : 2758.   dt :0.000297671.   time :0.822604
iter : 2759.   dt :0.000297681.   time :0.822901
iter : 2760.   dt :0.000297688.   time :0.823199
iter : 2761.   dt :0.000297704.   time :0.823497
iter : 2762.   dt :0.000297722.   time :0.823795
iter : 2763.   dt :0.000297722.   time :0.824092
iter : 2764.   dt :0.000297712.   time :0.82439
iter : 2765.   dt :0.000297704.   time :0.824688
iter : 2766.   dt :0.000297693.   time :0.824985
iter : 2767.   dt :0.000297667.   time :0.825283
iter : 2768.   dt :0.000297651.   time :0.825581
iter : 2769.   dt :0.000297647.   time :0.825878
iter : 2770.   dt :0.000297651.   time :0.826176
iter : 2771.   dt :0.000297664.   time :0.826474
iter : 2772.   dt :0.000297681.   time :0.826771
iter : 2773.   dt :0.000297697.   time :0.827069
iter : 2774.   dt :0.000297666.   time :0.827367
iter : 2775.   dt :0.000297643.   time :0.827664
iter : 2776.   dt :0.000297629.   time :0.827962
iter : 2777.   dt :0.000297625.   time :0.82826
iter : 2778.   dt :0.000297603.   time :0.828557
iter : 2779.   dt :0.000297597.   time :0.828855
iter : 2780.   dt :0.000297602.   time :0.829152
iter : 2781.   dt :0.000297584.   time :0.82945
iter : 2782.   dt :0.000297576.   time :0.829748
iter : 2783.   dt :0.000297576.   time :0.830045
iter : 2784.   dt :0.000297585.   time :0.830343
iter : 2785.   dt :0.000297594.   time :0.83064
iter : 2786.   dt :0.000297569.   time :0.830938
iter : 2787.   dt :0.000297547.   time :0.831235
iter : 2788.   dt :0.000297535.   time :0.831533
iter : 2789.   dt :0.000297532.   time :0.83183
iter : 2790.   dt :0.000297537.   time :0.832128
iter : 2791.   dt :0.000297543.   time :0.832426
iter : 2792.   dt :0.000297535.   time :0.832723
iter : 2793.   dt :0.000297536.   time :0.833021
iter : 2794.   dt :0.000297525.   time :0.833318
iter : 2795.   dt :0.000297484.   time :0.833616
iter : 2796.   dt :0.000297436.   time :0.833913
iter : 2797.   dt :0.000297403.   time :0.83421
iter : 2798.   dt :0.000297382.   time :0.834508
iter : 2799.   dt :0.000297376.   time :0.834805
iter : 2800.   dt :0.000297361.   time :0.835103
iter : 2801.   dt :0.000297357.   time :0.8354
iter : 2802.   dt :0.000297369.   time :0.835697
iter : 2803.   dt :0.00029739.   time :0.835995
iter : 2804.   dt :0.000297423.   time :0.836292
iter : 2805.   dt :0.000297471.   time :0.83659
iter : 2806.   dt :0.000297529.   time :0.836887
iter : 2807.   dt :0.000297507.   time :0.837185
iter : 2808.   dt :0.000297487.   time :0.837482
iter : 2809.   dt :0.000297462.   time :0.83778
iter : 2810.   dt :0.000297429.   time :0.838077
iter : 2811.   dt :0.000297402.   time :0.838374
iter : 2812.   dt :0.00029739.   time :0.838672
iter : 2813.   dt :0.000297395.   time :0.838969
iter : 2814.   dt :0.000297394.   time :0.839267
iter : 2815.   dt :0.000297401.   time :0.839564
iter : 2816.   dt :0.000297419.   time :0.839861
iter : 2817.   dt :0.00029745.   time :0.840159
